# Title: Antarctic January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,0.04
1851,0.03
1852,-0.04
1853,0.01
1854,0.02
1855,0.07
1856,-0.01
1857,-0.01
1858,0.05
1859,0
1860,0.02
1861,-0.02
1862,0.04
1863,-0.03
1864,-0.05
1865,0.01
1866,0
1867,0.01
1868,0.07
1869,0.09
1870,0.02
1871,0.06
1872,-0.01
1873,-0.01
1874,0.02
1875,0.1
1876,0.11
1877,0.05
1878,0.2
1879,0.09
1880,0.03
1881,-0.04
1882,0.05
1883,0.04
1884,0.04
1885,-0.03
1886,0.02
1887,-0.07
1888,0.11
1889,0.09
1890,0.13
1891,-0.14
1892,0.02
1893,-0.04
1894,-0.19
1895,-0.07
1896,-0.12
1897,0.01
1898,0.13
1899,0.07
1900,-0.03
1901,-0.01
1902,0.13
1903,-0.05
1904,-0.12
1905,-0.14
1906,0.09
1907,-0.02
1908,-0.29
1909,0.06
1910,-0.01
1911,-0.04
1912,0
1913,0.06
1914,-0.1
1915,0.09
1916,0.11
1917,0
1918,-0.06
1919,-0.15
1920,-0.17
1921,0.02
1922,-0.1
1923,-0.13
1924,-0.28
1925,-0.31
1926,-0.03
1927,-0.07
1928,-0.06
1929,-0.22
1930,-0.18
1931,-0.12
1932,-0.26
1933,-0.21
1934,-0.12
1935,-0.04
1936,0.04
1937,-0.19
1938,-0.06
1939,0.15
1940,-0.16
1941,0.02
1942,-0.12
1943,-0.27
1944,-0.07
1945,-0.04
1946,-0.03
1947,-0.02
1948,-0.02
1949,0.08
1950,0.03
1951,-0.17
1952,-0.12
1953,-0.31
1954,-0.28
1955,0.07
1956,0.07
1957,0.18
1958,-0.2
1959,-0.05
1960,-0.56
1961,0.17
1962,-0.38
1963,-0.12
1964,-0.2
1965,0.04
1966,0.06
1967,0.2
1968,-0.02
1969,0.03
1970,0.16
1971,0.2
1972,0.4
1973,0.18
1974,0.21
1975,0.14
1976,-0.07
1977,0.19
1978,0.08
1979,-0.06
1980,0.64
1981,0.4
1982,-0.04
1983,0.24
1984,0.29
1985,0.09
1986,0.15
1987,0.03
1988,0.4
1989,0.09
1990,0.19
1991,0.51
1992,0.3
1993,-0.09
1994,0
1995,0.07
1996,0.37
1997,0.03
1998,0.01
1999,-0.14
2000,0.04
2001,0.21
2002,0.47
2003,0.18
2004,0.12
2005,0.35
2006,0.26
2007,0.53
2008,0.19
2009,0.49
2010,0.07
2011,0.36
2012,0.05
2013,0.38
2014,0.05
2015,-0.17
2016,0.11
2017,0.24
2018,0.35
2019,0.29
2020,0.39
2021,0.07
2022,0.3
2023,0.26
2024,0.29
2025,0.51
