# Title: Arctic January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,-0.5
1851,-0.03
1852,-0.16
1853,-0.2
1854,0.19
1855,-0.34
1856,0.12
1857,-0.13
1858,-0.23
1859,-0.08
1860,-0.28
1861,0.03
1862,-0.07
1863,0.01
1864,-0.06
1865,-0.3
1866,-0.52
1867,-0.99
1868,-0.4
1869,-0.32
1870,-1
1871,-0.98
1872,-0.94
1873,-1.03
1874,-0.23
1875,-0.65
1876,-1.02
1877,-0.22
1878,-0.14
1879,-0.77
1880,-0.53
1881,-0.93
1882,-1.08
1883,-0.19
1884,-0.6
1885,-0.86
1886,-1.03
1887,-1.14
1888,-0.69
1889,-0.3
1890,-0.64
1891,-0.85
1892,-0.62
1893,-0.9
1894,-1.22
1895,-0.94
1896,-1
1897,-0.61
1898,-1.1
1899,-0.9
1900,-0.49
1901,-0.48
1902,-1.38
1903,-0.49
1904,-0.32
1905,-0.36
1906,-0.08
1907,-0.63
1908,-0.45
1909,-0.74
1910,-0.15
1911,-0.45
1912,-0.93
1913,-0.66
1914,-0.46
1915,-0.63
1916,-0.59
1917,-0.87
1918,-1.12
1919,-0.32
1920,0.01
1921,-0.2
1922,-0.19
1923,-0.17
1924,0.19
1925,-0.19
1926,0.19
1927,-0.17
1928,0.26
1929,-0.18
1930,0.29
1931,0.37
1932,0.27
1933,-0.18
1934,0.59
1935,0.12
1936,0.12
1937,0.8
1938,1.01
1939,0.3
1940,0.72
1941,-0.18
1942,0.36
1943,1
1944,0.99
1945,0.49
1946,-0.23
1947,0.66
1948,0.03
1949,0.08
1950,-0.01
1951,-0.02
1952,0.06
1953,0.74
1954,0.57
1955,-0.44
1956,-0.17
1957,-0.09
1958,-0.44
1959,0.31
1960,0.1
1961,-0.29
1962,0.21
1963,-0.39
1964,-0.85
1965,-0.51
1966,-0.93
1967,0.26
1968,-0.48
1969,-0.34
1970,-0.32
1971,-0.28
1972,-0.41
1973,0.07
1974,-0.24
1975,0.01
1976,-0.1
1977,0.11
1978,-0.16
1979,-0.46
1980,0.23
1981,1.02
1982,-0.38
1983,0.15
1984,0.32
1985,0.22
1986,0.05
1987,-0.45
1988,0.52
1989,0.34
1990,0.56
1991,0.82
1992,-0.03
1993,0.52
1994,0.27
1995,1.32
1996,0.63
1997,0.6
1998,0.6
1999,0.35
2000,0.8
2001,0.73
2002,0.9
2003,1.3
2004,0.55
2005,1.77
2006,1.47
2007,1.71
2008,1.28
2009,1.12
2010,1.81
2011,2
2012,1.78
2013,1.21
2014,1.86
2015,1.79
2016,2.91
2017,2.44
2018,2.13
2019,2.56
2020,2.69
2021,1.9
2022,2.34
2023,2.53
2024,2.72
2025,2.84
