# Title: North America January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,0
1851,0.48
1852,0.12
1853,-0.01
1854,0.22
1855,0.31
1856,0.84
1857,0.6
1858,0.26
1859,0.38
1860,0.2
1861,-0.38
1862,-0.6
1863,-0.64
1864,-0.03
1865,-0.23
1866,-0.9
1867,-1.07
1868,-0.82
1869,-0.28
1870,-0.06
1871,-0.64
1872,-0.73
1873,-1.1
1874,-0.89
1875,-1.52
1876,-1.25
1877,-0.17
1878,0.5
1879,-0.8
1880,-1.01
1881,-0.67
1882,-1
1883,-1.16
1884,-1.05
1885,-0.51
1886,-0.89
1887,-1.22
1888,-0.56
1889,0.08
1890,-0.58
1891,-0.47
1892,-0.66
1893,-0.96
1894,-0.99
1895,-0.7
1896,-1.02
1897,-0.78
1898,-0.73
1899,-1.04
1900,0
1901,-0.3
1902,-0.33
1903,-0.57
1904,-0.74
1905,-0.35
1906,-0.42
1907,-1.09
1908,-0.38
1909,-0.8
1910,-0.3
1911,-0.49
1912,-0.61
1913,-0.8
1914,-0.5
1915,0.24
1916,-0.48
1917,-1.12
1918,-0.88
1919,-0.28
1920,-0.49
1921,-0.01
1922,-0.48
1923,-0.27
1924,-0.33
1925,-0.21
1926,0.06
1927,-0.23
1928,0.36
1929,-0.33
1930,0.18
1931,0.77
1932,-0.19
1933,-0.28
1934,0.25
1935,-0.28
1936,-0.39
1937,0.1
1938,0.49
1939,0.3
1940,0.56
1941,0.6
1942,0.38
1943,0.17
1944,0.4
1945,0.01
1946,0.2
1947,0.27
1948,-0.08
1949,-0.09
1950,-0.4
1951,-0.34
1952,0.47
1953,0.66
1954,0.42
1955,-0.16
1956,-0.31
1957,0.1
1958,0.34
1959,-0.14
1960,0.2
1961,-0.2
1962,0.12
1963,0.23
1964,-0.38
1965,-0.26
1966,-0.33
1967,-0.19
1968,-0.12
1969,0.05
1970,-0.19
1971,-0.27
1972,-0.84
1973,0.23
1974,-0.31
1975,-0.28
1976,0.05
1977,0.65
1978,-0.13
1979,-0.1
1980,0.49
1981,1.18
1982,-0.45
1983,0.07
1984,0.14
1985,0.04
1986,0.46
1987,1
1988,0.67
1989,0.03
1990,0.32
1991,0.62
1992,0.21
1993,0.24
1994,0.51
1995,0.54
1996,0.15
1997,0.56
1998,1.63
1999,1.04
2000,0.77
2001,1.14
2002,0.75
2003,1
2004,0.5
2005,1.23
2006,1.48
2007,0.86
2008,0.38
2009,0.51
2010,1.65
2011,0.95
2012,1.5
2013,0.6
2014,0.81
2015,1.28
2016,1.94
2017,1.49
2018,0.92
2019,1.13
2020,1.2
2021,1.58
2022,1.05
2023,2.01
2024,2.22
2025,1.98
