# Title: South America January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,-0.14
1851,0.06
1852,0.32
1853,0.01
1854,-0.11
1855,-0.11
1856,-0.27
1857,-0.02
1858,-0.38
1859,-0.56
1860,-1.03
1861,-1.04
1862,-1.09
1863,-1.23
1864,-1.13
1865,-0.7
1866,-0.92
1867,-1.01
1868,-0.81
1869,-0.63
1870,-0.74
1871,-0.91
1872,-0.71
1873,-0.65
1874,-0.98
1875,-1.06
1876,-1.01
1877,-0.25
1878,-0.28
1879,-1
1880,-0.75
1881,-0.5
1882,-0.74
1883,-0.78
1884,-0.77
1885,-0.7
1886,-0.73
1887,-0.83
1888,-0.29
1889,-0.28
1890,-0.96
1891,-0.45
1892,-0.98
1893,-1
1894,-0.6
1895,-0.27
1896,-0.04
1897,-0.22
1898,-0.33
1899,-0.12
1900,0.12
1901,0.26
1902,0.21
1903,-0.14
1904,-0.4
1905,0.01
1906,0.01
1907,-0.21
1908,-0.28
1909,-0.41
1910,-0.43
1911,-0.46
1912,-0.21
1913,-0.16
1914,-0.1
1915,-0.05
1916,-0.52
1917,-0.98
1918,-0.78
1919,-0.33
1920,-0.54
1921,-0.64
1922,-0.6
1923,-0.67
1924,-0.71
1925,-0.51
1926,-0.2
1927,-0.4
1928,-0.49
1929,-0.43
1930,-0.22
1931,-0.27
1932,-0.13
1933,-0.38
1934,-0.41
1935,-0.21
1936,-0.06
1937,-0.09
1938,-0.18
1939,-0.09
1940,0.12
1941,0.22
1942,-0.08
1943,-0.2
1944,0.16
1945,0.06
1946,-0.01
1947,-0.08
1948,0.02
1949,-0.17
1950,-0.18
1951,-0.05
1952,0.05
1953,0.21
1954,-0.08
1955,-0.24
1956,-0.47
1957,0.01
1958,0.37
1959,0.17
1960,0.03
1961,0.26
1962,-0.01
1963,0.25
1964,-0.13
1965,0.15
1966,0.11
1967,0.1
1968,-0.08
1969,0.48
1970,0.27
1971,-0.19
1972,0.22
1973,0.25
1974,-0.16
1975,-0.04
1976,-0.08
1977,0.37
1978,0.26
1979,0.24
1980,0.4
1981,0.27
1982,0.38
1983,0.58
1984,0.16
1985,0.24
1986,0.38
1987,0.72
1988,0.4
1989,0.29
1990,0.47
1991,0.47
1992,0.36
1993,0.47
1994,0.64
1995,0.68
1996,0.48
1997,0.82
1998,1.03
1999,0.43
2000,0.38
2001,0.69
2002,0.88
2003,0.82
2004,0.75
2005,0.87
2006,0.84
2007,0.62
2008,0.67
2009,0.9
2010,0.9
2011,0.69
2012,0.94
2013,0.82
2014,1.06
2015,1.42
2016,1.23
2017,1.22
2018,0.97
2019,1.26
2020,1.38
2021,1.06
2022,0.88
2023,1.74
2024,1.74
2025,1.2
