# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Thu Mar  5 05:00:47 2026
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
# Values represent the average of smoothed seasonal curves and smoothed, 
# de-seasonalized trends of daily mean CO2 data from the four GML Atmospheric Baseline
# observatories; 
# Barrow, Alaska, Mauna Loa, Hawaii, American Samoa, and South Pole, Antarctica.
#
# CO2 expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
#
# NOTE: In general, the data presented for the last year are subject to change, 
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
year,month,day,smoothed,trend
2016, 1, 1,  402.65,  401.62
2016, 1, 2,  402.66,  401.63
2016, 1, 3,  402.67,  401.64
2016, 1, 4,  402.69,  401.65
2016, 1, 5,  402.70,  401.65
2016, 1, 6,  402.71,  401.66
2016, 1, 7,  402.71,  401.67
2016, 1, 8,  402.72,  401.68
2016, 1, 9,  402.73,  401.68
2016, 1,10,  402.74,  401.69
2016, 1,11,  402.75,  401.70
2016, 1,12,  402.76,  401.70
2016, 1,13,  402.76,  401.71
2016, 1,14,  402.77,  401.72
2016, 1,15,  402.78,  401.73
2016, 1,16,  402.78,  401.73
2016, 1,17,  402.79,  401.74
2016, 1,18,  402.80,  401.75
2016, 1,19,  402.80,  401.76
2016, 1,20,  402.81,  401.76
2016, 1,21,  402.82,  401.77
2016, 1,22,  402.82,  401.78
2016, 1,23,  402.83,  401.79
2016, 1,24,  402.84,  401.79
2016, 1,25,  402.84,  401.80
2016, 1,26,  402.85,  401.81
2016, 1,27,  402.86,  401.82
2016, 1,28,  402.86,  401.82
2016, 1,29,  402.87,  401.83
2016, 1,30,  402.88,  401.84
2016, 1,31,  402.88,  401.85
2016, 2, 1,  402.89,  401.85
2016, 2, 2,  402.90,  401.86
2016, 2, 3,  402.91,  401.87
2016, 2, 4,  402.92,  401.88
2016, 2, 5,  402.93,  401.88
2016, 2, 6,  402.94,  401.89
2016, 2, 7,  402.95,  401.90
2016, 2, 8,  402.96,  401.91
2016, 2, 9,  402.97,  401.91
2016, 2,10,  402.98,  401.92
2016, 2,11,  403.00,  401.93
2016, 2,12,  403.01,  401.94
2016, 2,13,  403.02,  401.95
2016, 2,14,  403.04,  401.95
2016, 2,15,  403.05,  401.96
2016, 2,16,  403.07,  401.97
2016, 2,17,  403.08,  401.98
2016, 2,18,  403.10,  401.98
2016, 2,19,  403.12,  401.99
2016, 2,20,  403.14,  402.00
2016, 2,21,  403.16,  402.01
2016, 2,22,  403.18,  402.01
2016, 2,23,  403.20,  402.02
2016, 2,24,  403.22,  402.03
2016, 2,25,  403.24,  402.04
2016, 2,26,  403.26,  402.05
2016, 2,27,  403.29,  402.05
2016, 2,28,  403.31,  402.06
2016, 2,29,  403.33,  402.07
2016, 3, 1,  403.36,  402.08
2016, 3, 2,  403.38,  402.08
2016, 3, 3,  403.41,  402.09
2016, 3, 4,  403.44,  402.10
2016, 3, 5,  403.46,  402.11
2016, 3, 6,  403.49,  402.12
2016, 3, 7,  403.52,  402.12
2016, 3, 8,  403.55,  402.13
2016, 3, 9,  403.58,  402.14
2016, 3,10,  403.61,  402.15
2016, 3,11,  403.64,  402.16
2016, 3,12,  403.67,  402.16
2016, 3,13,  403.70,  402.17
2016, 3,14,  403.73,  402.18
2016, 3,15,  403.76,  402.19
2016, 3,16,  403.79,  402.19
2016, 3,17,  403.82,  402.20
2016, 3,18,  403.85,  402.21
2016, 3,19,  403.89,  402.22
2016, 3,20,  403.92,  402.23
2016, 3,21,  403.95,  402.23
2016, 3,22,  403.98,  402.24
2016, 3,23,  404.01,  402.25
2016, 3,24,  404.04,  402.26
2016, 3,25,  404.08,  402.27
2016, 3,26,  404.11,  402.27
2016, 3,27,  404.14,  402.28
2016, 3,28,  404.17,  402.29
2016, 3,29,  404.20,  402.30
2016, 3,30,  404.23,  402.31
2016, 3,31,  404.26,  402.31
2016, 4, 1,  404.29,  402.32
2016, 4, 2,  404.32,  402.33
2016, 4, 3,  404.35,  402.34
2016, 4, 4,  404.38,  402.35
2016, 4, 5,  404.41,  402.35
2016, 4, 6,  404.44,  402.36
2016, 4, 7,  404.47,  402.37
2016, 4, 8,  404.50,  402.38
2016, 4, 9,  404.52,  402.39
2016, 4,10,  404.55,  402.39
2016, 4,11,  404.58,  402.40
2016, 4,12,  404.60,  402.41
2016, 4,13,  404.63,  402.42
2016, 4,14,  404.65,  402.43
2016, 4,15,  404.68,  402.43
2016, 4,16,  404.70,  402.44
2016, 4,17,  404.72,  402.45
2016, 4,18,  404.74,  402.46
2016, 4,19,  404.76,  402.47
2016, 4,20,  404.78,  402.48
2016, 4,21,  404.80,  402.48
2016, 4,22,  404.82,  402.49
2016, 4,23,  404.84,  402.50
2016, 4,24,  404.86,  402.51
2016, 4,25,  404.87,  402.52
2016, 4,26,  404.89,  402.52
2016, 4,27,  404.90,  402.53
2016, 4,28,  404.92,  402.54
2016, 4,29,  404.93,  402.55
2016, 4,30,  404.94,  402.56
2016, 5, 1,  404.95,  402.56
2016, 5, 2,  404.96,  402.57
2016, 5, 3,  404.97,  402.58
2016, 5, 4,  404.98,  402.59
2016, 5, 5,  404.98,  402.60
2016, 5, 6,  404.99,  402.61
2016, 5, 7,  404.99,  402.61
2016, 5, 8,  405.00,  402.62
2016, 5, 9,  405.00,  402.63
2016, 5,10,  405.00,  402.64
2016, 5,11,  405.00,  402.65
2016, 5,12,  404.99,  402.65
2016, 5,13,  404.99,  402.66
2016, 5,14,  404.98,  402.67
2016, 5,15,  404.98,  402.68
2016, 5,16,  404.97,  402.69
2016, 5,17,  404.96,  402.70
2016, 5,18,  404.95,  402.70
2016, 5,19,  404.93,  402.71
2016, 5,20,  404.92,  402.72
2016, 5,21,  404.90,  402.73
2016, 5,22,  404.88,  402.74
2016, 5,23,  404.86,  402.74
2016, 5,24,  404.84,  402.75
2016, 5,25,  404.82,  402.76
2016, 5,26,  404.79,  402.77
2016, 5,27,  404.77,  402.78
2016, 5,28,  404.74,  402.79
2016, 5,29,  404.71,  402.79
2016, 5,30,  404.67,  402.80
2016, 5,31,  404.64,  402.81
2016, 6, 1,  404.60,  402.82
2016, 6, 2,  404.56,  402.83
2016, 6, 3,  404.52,  402.84
2016, 6, 4,  404.48,  402.84
2016, 6, 5,  404.44,  402.85
2016, 6, 6,  404.39,  402.86
2016, 6, 7,  404.34,  402.87
2016, 6, 8,  404.29,  402.88
2016, 6, 9,  404.24,  402.88
2016, 6,10,  404.19,  402.89
2016, 6,11,  404.13,  402.90
2016, 6,12,  404.08,  402.91
2016, 6,13,  404.02,  402.92
2016, 6,14,  403.96,  402.93
2016, 6,15,  403.90,  402.93
2016, 6,16,  403.83,  402.94
2016, 6,17,  403.77,  402.95
2016, 6,18,  403.70,  402.96
2016, 6,19,  403.63,  402.97
2016, 6,20,  403.56,  402.98
2016, 6,21,  403.49,  402.98
2016, 6,22,  403.42,  402.99
2016, 6,23,  403.35,  403.00
2016, 6,24,  403.27,  403.01
2016, 6,25,  403.20,  403.02
2016, 6,26,  403.12,  403.02
2016, 6,27,  403.05,  403.03
2016, 6,28,  402.97,  403.04
2016, 6,29,  402.89,  403.05
2016, 6,30,  402.81,  403.06
2016, 7, 1,  402.73,  403.07
2016, 7, 2,  402.65,  403.07
2016, 7, 3,  402.57,  403.08
2016, 7, 4,  402.49,  403.09
2016, 7, 5,  402.40,  403.10
2016, 7, 6,  402.32,  403.11
2016, 7, 7,  402.24,  403.12
2016, 7, 8,  402.16,  403.12
2016, 7, 9,  402.07,  403.13
2016, 7,10,  401.99,  403.14
2016, 7,11,  401.91,  403.15
2016, 7,12,  401.83,  403.16
2016, 7,13,  401.75,  403.16
2016, 7,14,  401.67,  403.17
2016, 7,15,  401.59,  403.18
2016, 7,16,  401.51,  403.19
2016, 7,17,  401.43,  403.20
2016, 7,18,  401.35,  403.21
2016, 7,19,  401.27,  403.21
2016, 7,20,  401.20,  403.22
2016, 7,21,  401.12,  403.23
2016, 7,22,  401.05,  403.24
2016, 7,23,  400.97,  403.25
2016, 7,24,  400.90,  403.25
2016, 7,25,  400.83,  403.26
