Land-Ocean: Southern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.01,.03,.05,-.03,-.14,-.25,-.18,.06,-.05,-.15,-.01,.05,-.05,***,***,-.04,-.12,-.07
1881,-.09,-.07,.09,.09,.08,-.06,-.08,-.02,-.04,-.01,-.01,.09,.00,-.01,-.04,.09,-.05,-.02
1882,.06,.07,.07,-.02,-.05,-.16,-.05,.01,-.04,.03,-.02,-.08,-.01,.00,.07,.00,-.06,-.01
1883,-.03,-.09,-.09,-.08,-.10,-.02,-.09,-.05,-.10,-.06,-.05,-.07,-.07,-.07,-.06,-.09,-.05,-.07
1884,-.09,-.06,-.10,-.22,-.32,-.29,-.22,-.06,-.11,-.07,-.11,-.16,-.15,-.14,-.07,-.21,-.19,-.09
1885,-.20,-.23,-.30,-.36,-.33,-.42,-.34,-.22,-.19,-.13,-.11,-.10,-.24,-.25,-.20,-.33,-.33,-.14
1886,-.15,-.20,-.17,-.20,-.15,-.32,-.21,-.18,-.14,-.24,-.15,-.29,-.20,-.18,-.15,-.18,-.24,-.18
1887,-.37,-.44,-.27,-.31,-.35,-.28,-.27,-.16,-.29,-.22,-.25,-.24,-.29,-.29,-.36,-.31,-.24,-.26
1888,-.20,-.12,-.20,-.19,-.28,-.30,-.20,-.09,-.03,.07,.07,.15,-.11,-.14,-.19,-.23,-.20,.03
1889,.08,.03,.13,.03,.02,-.12,-.06,-.19,-.16,-.09,-.06,-.04,-.04,-.02,.09,.06,-.13,-.10
1890,-.21,-.32,-.33,-.35,-.43,-.32,-.32,-.38,-.37,-.39,-.25,-.17,-.32,-.31,-.19,-.37,-.34,-.34
1891,-.21,-.25,-.20,-.20,-.17,-.28,-.23,-.22,-.23,-.16,-.10,-.05,-.19,-.20,-.21,-.19,-.24,-.16
1892,-.09,-.05,-.14,-.22,-.23,-.37,-.25,-.20,-.12,.00,-.04,-.12,-.15,-.15,-.06,-.19,-.27,-.05
1893,-.13,-.17,-.12,-.24,-.25,-.32,-.14,-.17,-.16,-.08,-.04,-.04,-.15,-.16,-.14,-.20,-.21,-.09
1894,-.14,-.16,-.24,-.36,-.36,-.40,-.27,-.20,-.23,-.18,-.04,-.07,-.22,-.22,-.11,-.32,-.29,-.15
1895,-.13,-.06,-.16,-.25,-.24,-.21,-.14,-.06,-.17,-.11,-.20,-.05,-.15,-.15,-.09,-.22,-.14,-.16
1896,-.09,-.07,-.04,-.01,-.15,-.28,-.04,.01,-.02,.09,.12,.12,-.03,-.04,-.07,-.07,-.11,.06
1897,.09,.07,.12,.00,-.16,-.16,-.08,-.11,-.09,-.09,-.10,-.13,-.05,-.03,.10,-.01,-.11,-.10
1898,-.10,-.16,-.23,-.34,-.33,-.30,-.33,-.35,-.25,-.32,-.26,-.21,-.26,-.26,-.13,-.30,-.33,-.28
1899,-.20,-.13,-.14,-.18,-.22,-.27,-.15,-.10,-.04,-.12,-.09,-.06,-.14,-.15,-.18,-.18,-.17,-.08
1900,-.10,.03,-.05,-.08,-.13,-.09,-.13,-.08,-.06,-.02,.00,-.10,-.07,-.06,-.05,-.09,-.10,-.03
1901,-.11,-.13,-.15,-.15,-.19,-.25,-.29,-.24,-.17,-.26,-.14,-.15,-.19,-.18,-.11,-.16,-.26,-.19
1902,-.19,-.15,-.18,-.18,-.25,-.22,-.22,-.30,-.24,-.27,-.26,-.24,-.23,-.22,-.16,-.20,-.25,-.26
1903,-.25,-.23,-.31,-.36,-.37,-.39,-.28,-.36,-.50,-.48,-.44,-.47,-.37,-.35,-.24,-.35,-.34,-.48
1904,-.52,-.57,-.57,-.52,-.60,-.48,-.43,-.43,-.48,-.39,-.26,-.32,-.46,-.48,-.52,-.56,-.45,-.37
1905,-.28,-.36,-.21,-.22,-.29,-.27,-.30,-.16,-.17,-.21,-.22,-.08,-.23,-.25,-.32,-.24,-.25,-.20
1906,.01,-.05,-.17,-.15,-.27,-.28,-.19,-.23,-.32,-.23,-.36,-.34,-.21,-.19,-.04,-.20,-.23,-.30
1907,-.28,-.30,-.24,-.29,-.34,-.33,-.30,-.29,-.28,-.26,-.37,-.36,-.31,-.30,-.31,-.29,-.31,-.30
1908,-.35,-.38,-.40,-.41,-.47,-.47,-.35,-.35,-.41,-.44,-.42,-.44,-.41,-.40,-.36,-.43,-.39,-.42
1909,-.51,-.47,-.42,-.53,-.60,-.52,-.45,-.32,-.41,-.46,-.53,-.56,-.48,-.47,-.47,-.51,-.43,-.47
1910,-.51,-.46,-.53,-.45,-.39,-.33,-.31,-.33,-.35,-.51,-.54,-.54,-.44,-.44,-.51,-.46,-.32,-.47
1911,-.54,-.57,-.59,-.62,-.59,-.67,-.47,-.45,-.44,-.34,-.23,-.12,-.47,-.50,-.55,-.60,-.53,-.34
1912,-.17,-.14,-.16,-.20,-.29,-.33,-.32,-.31,-.33,-.30,-.27,-.30,-.26,-.25,-.15,-.22,-.32,-.30
1913,-.25,-.25,-.38,-.29,-.33,-.40,-.20,-.20,-.26,-.24,-.24,-.15,-.27,-.28,-.26,-.34,-.27,-.25
1914,-.08,-.09,-.12,-.20,-.23,-.28,-.13,-.05,-.03,-.05,-.08,-.02,-.11,-.12,-.11,-.18,-.15,-.05
1915,-.14,.02,.05,.06,-.10,-.30,-.13,-.27,-.19,-.21,-.23,-.19,-.14,-.12,-.05,.00,-.23,-.21
1916,-.16,-.13,-.18,-.27,-.34,-.48,-.41,-.20,-.24,-.33,-.49,-.52,-.31,-.28,-.16,-.26,-.36,-.35
1917,-.64,-.59,-.54,-.47,-.39,-.39,-.19,-.06,-.16,-.27,-.37,-.30,-.36,-.38,-.58,-.47,-.21,-.26
1918,-.28,-.24,-.26,-.31,-.38,-.29,-.29,-.27,-.09,-.06,.01,-.01,-.21,-.23,-.27,-.32,-.28,-.05
1919,-.01,-.05,-.03,-.02,-.14,-.32,-.25,-.38,-.31,-.31,-.35,-.29,-.21,-.18,-.02,-.06,-.32,-.33
1920,-.34,-.24,-.25,-.28,-.33,-.45,-.34,-.20,-.08,-.13,-.09,-.21,-.24,-.25,-.29,-.29,-.33,-.10
1921,-.29,-.28,-.37,-.44,-.36,-.39,-.26,-.22,-.19,-.05,-.18,-.22,-.27,-.27,-.26,-.39,-.29,-.14
1922,-.29,-.26,-.20,-.31,-.48,-.46,-.28,-.30,-.29,-.34,-.18,-.25,-.30,-.30,-.26,-.33,-.35,-.27
1923,-.38,-.32,-.30,-.29,-.29,-.34,-.33,-.38,-.44,-.32,-.20,-.18,-.31,-.32,-.32,-.29,-.35,-.32
1924,-.17,-.25,-.19,-.34,-.31,-.33,-.35,-.46,-.42,-.47,-.53,-.51,-.36,-.33,-.20,-.28,-.38,-.47
1925,-.51,-.43,-.33,-.36,-.37,-.39,-.27,-.20,-.34,-.25,-.12,-.09,-.30,-.34,-.49,-.35,-.29,-.23
1926,-.11,-.13,-.15,-.12,-.23,-.29,-.33,-.19,-.24,-.27,-.28,-.29,-.22,-.20,-.11,-.17,-.27,-.26
1927,-.26,-.28,-.30,-.35,-.38,-.40,-.29,-.31,-.27,-.25,-.20,-.27,-.30,-.30,-.27,-.35,-.34,-.24
1928,-.29,-.26,-.27,-.24,-.42,-.44,-.28,-.26,-.26,-.29,-.23,-.30,-.29,-.29,-.27,-.31,-.33,-.26
1929,-.34,-.37,-.47,-.48,-.49,-.47,-.38,-.43,-.30,-.27,-.19,-.42,-.38,-.37,-.33,-.48,-.43,-.25
1930,-.48,-.35,-.34,-.34,-.29,-.31,-.37,-.30,-.27,-.24,-.08,-.17,-.29,-.31,-.42,-.32,-.33,-.19
1931,-.19,-.16,-.13,-.23,-.23,-.29,-.14,-.16,-.28,-.25,-.36,-.20,-.22,-.21,-.17,-.19,-.19,-.30
1932,-.09,-.16,-.16,-.21,-.25,-.41,-.33,-.34,-.30,-.31,-.22,-.31,-.26,-.25,-.15,-.21,-.36,-.27
1933,-.28,-.28,-.27,-.32,-.33,-.36,-.30,-.32,-.31,-.33,-.38,-.36,-.32,-.32,-.29,-.31,-.33,-.34
1934,-.30,-.40,-.32,-.33,-.27,-.27,-.16,-.14,-.16,-.25,-.21,-.23,-.25,-.26,-.35,-.31,-.19,-.21
1935,-.27,-.29,-.32,-.38,-.29,-.38,-.38,-.36,-.34,-.21,-.19,-.17,-.30,-.30,-.26,-.33,-.37,-.25
1936,-.26,-.24,-.29,-.34,-.31,-.47,-.28,-.28,-.24,-.12,-.12,-.17,-.26,-.26,-.22,-.31,-.34,-.16
1937,-.24,-.18,-.18,-.25,-.23,-.24,-.21,-.12,-.10,-.16,-.08,-.14,-.18,-.18,-.20,-.22,-.19,-.11
1938,-.19,-.21,-.16,-.20,-.23,-.28,-.18,-.20,-.15,-.04,-.17,-.14,-.18,-.18,-.18,-.19,-.22,-.12
1939,-.15,-.13,-.12,-.14,-.10,-.14,-.15,-.18,-.26,-.15,-.10,.09,-.13,-.15,-.14,-.12,-.16,-.17
1940,.11,.03,.16,.08,.06,.07,.10,.09,.07,-.04,.05,.29,.09,.07,.08,.10,.09,.03
1941,.20,.16,.10,.22,.13,.08,.21,.13,-.03,.22,.29,.25,.16,.17,.22,.15,.14,.16
1942,.18,.14,.12,.10,.06,.00,.00,.00,-.16,-.25,-.09,-.04,.01,.03,.19,.09,.00,-.17
1943,.06,-.04,-.08,-.11,-.11,-.04,.18,-.08,-.04,.00,.02,.08,-.01,-.02,-.01,-.10,.02,-.01
1944,.08,.05,.21,.21,.14,.16,.22,.22,.21,.09,.03,.08,.14,.14,.07,.18,.20,.11
1945,.10,.08,.03,.10,.04,-.05,.02,.25,.22,.13,.07,.08,.09,.09,.09,.06,.07,.14
1946,-.04,-.03,-.09,-.21,-.17,-.38,-.21,-.31,-.12,-.17,-.18,-.15,-.17,-.15,.01,-.15,-.30,-.16
1947,-.08,-.12,-.16,-.11,-.10,-.03,-.05,-.09,-.23,-.26,-.15,-.22,-.13,-.13,-.12,-.12,-.06,-.22
1948,-.18,-.14,-.21,-.21,-.18,-.15,-.23,-.26,-.26,-.18,-.28,-.08,-.20,-.21,-.18,-.20,-.21,-.24
1949,-.10,-.19,-.08,-.19,-.21,-.34,-.15,-.21,-.19,-.20,-.25,-.23,-.19,-.18,-.12,-.16,-.23,-.21
1950,-.23,-.27,-.22,-.20,-.19,-.05,-.01,-.13,-.16,-.35,-.35,-.32,-.21,-.20,-.24,-.20,-.06,-.29
1951,-.34,-.32,-.22,-.35,-.18,-.11,-.09,-.10,-.21,-.11,-.08,-.06,-.18,-.20,-.33,-.25,-.10,-.13
1952,.07,.06,.07,-.10,-.19,-.22,-.05,.02,.00,.01,-.05,-.04,-.03,-.04,.03,-.08,-.08,-.01
1953,-.09,-.07,-.02,-.01,-.01,-.01,-.19,-.06,-.08,-.10,-.12,-.12,-.07,-.07,-.06,-.02,-.09,-.10
1954,-.24,-.19,-.13,-.27,-.33,-.34,-.28,-.34,-.28,-.18,-.20,-.27,-.25,-.24,-.18,-.24,-.32,-.22
1955,-.17,-.20,-.22,-.22,-.28,-.18,-.19,-.05,-.21,-.24,-.19,-.29,-.20,-.20,-.21,-.24,-.14,-.22
1956,-.23,-.17,-.19,-.29,-.29,-.13,.00,-.24,-.08,-.19,-.05,-.03,-.16,-.18,-.23,-.26,-.12,-.11
1957,-.04,-.01,.01,.10,.24,.18,-.06,.14,.05,-.03,.04,.06,.06,.05,-.03,.11,.09,.02
1958,.10,.17,.02,.01,.00,-.21,.05,-.22,-.12,.01,.02,-.15,-.03,-.01,.11,.01,-.12,-.03
