# Title: Africa January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,-0.84
1851,-0.63
1852,-0.4
1853,-0.68
1854,-0.83
1855,-0.74
1856,-0.95
1857,-0.76
1858,-0.85
1859,-0.62
1860,-0.74
1861,-0.85
1862,-0.97
1863,-0.86
1864,-0.69
1865,-0.46
1866,-0.6
1867,-0.5
1868,-0.57
1869,-0.15
1870,-0.26
1871,-0.15
1872,-0.27
1873,-0.13
1874,-0.51
1875,-0.5
1876,-0.16
1877,0.09
1878,-0.08
1879,-0.42
1880,-0.21
1881,0.28
1882,-0.32
1883,-0.31
1884,-0.46
1885,0.04
1886,-0.12
1887,-0.34
1888,0.03
1889,0.36
1890,-0.51
1891,-0.13
1892,-0.32
1893,-0.49
1894,-0.17
1895,-0.05
1896,0.04
1897,0.11
1898,-0.13
1899,0.12
1900,0.03
1901,0.14
1902,0.15
1903,-0.41
1904,-0.46
1905,-0.17
1906,-0.16
1907,-0.49
1908,-0.28
1909,-0.19
1910,-0.36
1911,-0.42
1912,-0.27
1913,-0.23
1914,-0.05
1915,-0.04
1916,-0.36
1917,-0.6
1918,-0.53
1919,-0.14
1920,-0.33
1921,-0.35
1922,-0.15
1923,-0.38
1924,-0.07
1925,-0.21
1926,-0.04
1927,0.01
1928,-0.03
1929,-0.26
1930,-0.23
1931,0.27
1932,-0.05
1933,0
1934,-0.06
1935,-0.2
1936,-0.06
1937,0
1938,-0.19
1939,-0.1
1940,0.07
1941,0.36
1942,0.16
1943,-0.24
1944,-0.04
1945,-0.09
1946,-0.02
1947,0.11
1948,-0.2
1949,0
1950,-0.23
1951,-0.09
1952,0.05
1953,-0.13
1954,-0.25
1955,-0.04
1956,-0.31
1957,-0.11
1958,0.23
1959,0
1960,0.12
1961,-0.14
1962,0.02
1963,0.08
1964,-0.22
1965,-0.2
1966,0.12
1967,-0.26
1968,-0.16
1969,0.38
1970,0.14
1971,-0.21
1972,0.06
1973,0.28
1974,-0.27
1975,-0.19
1976,-0.18
1977,0.13
1978,0.12
1979,0.35
1980,0.34
1981,0.14
1982,0.09
1983,0.41
1984,0.23
1985,0.23
1986,0.19
1987,0.73
1988,0.45
1989,0.09
1990,0.55
1991,0.29
1992,0.16
1993,0.44
1994,0.31
1995,0.58
1996,0.51
1997,0.49
1998,0.9
1999,0.59
2000,0.42
2001,0.62
2002,0.79
2003,0.88
2004,0.74
2005,1.04
2006,0.74
2007,0.73
2008,0.65
2009,0.93
2010,1.37
2011,0.76
2012,0.8
2013,0.91
2014,0.94
2015,1.08
2016,1.34
2017,1.07
2018,1.21
2019,1.3
2020,1.2
2021,1.28
2022,0.96
2023,1.47
2024,1.66
2025,1.27
