# Title: Asia January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,-0.98
1851,-0.97
1852,-0.77
1853,-0.95
1854,-0.2
1855,-0.48
1856,-0.5
1857,-0.82
1858,-0.56
1859,-0.21
1860,-1.26
1861,-0.98
1862,-1.43
1863,-0.41
1864,-1.08
1865,-0.42
1866,-0.21
1867,-0.37
1868,-0.46
1869,-0.27
1870,-1.09
1871,-0.81
1872,-0.95
1873,-0.49
1874,-0.21
1875,-0.47
1876,-0.54
1877,-0.31
1878,-0.29
1879,-0.31
1880,-0.47
1881,-0.47
1882,-0.63
1883,-0.56
1884,-0.97
1885,-0.95
1886,-0.68
1887,-0.5
1888,-0.48
1889,-0.61
1890,-0.73
1891,-0.76
1892,-0.73
1893,-0.58
1894,-0.43
1895,-0.71
1896,-0.48
1897,-0.43
1898,-0.67
1899,-0.13
1900,-0.49
1901,-0.16
1902,-0.62
1903,-0.48
1904,-0.37
1905,-0.57
1906,-0.17
1907,-0.65
1908,-0.63
1909,-0.39
1910,-0.51
1911,-0.53
1912,-0.8
1913,-0.41
1914,0.08
1915,-0.27
1916,-0.57
1917,-0.37
1918,-0.51
1919,-0.44
1920,-0.19
1921,0.02
1922,-0.15
1923,-0.19
1924,0
1925,0.01
1926,0.02
1927,-0.31
1928,-0.25
1929,-0.69
1930,-0.23
1931,-0.3
1932,0.26
1933,-0.59
1934,-0.12
1935,-0.13
1936,-0.15
1937,-0.14
1938,0.26
1939,0.27
1940,0.03
1941,-0.11
1942,0
1943,0.35
1944,0.3
1945,-0.16
1946,-0.04
1947,0.02
1948,0.45
1949,0
1950,-0.38
1951,0.11
1952,-0.34
1953,0.33
1954,-0.21
1955,-0.06
1956,-0.41
1957,-0.26
1958,-0.14
1959,0.15
1960,-0.19
1961,0.23
1962,0.39
1963,0.34
1964,-0.29
1965,-0.12
1966,-0.18
1967,0.22
1968,-0.17
1969,-0.68
1970,-0.04
1971,0.2
1972,-0.28
1973,0.42
1974,-0.23
1975,0.57
1976,-0.36
1977,0.11
1978,0.22
1979,0.08
1980,0.19
1981,0.68
1982,0.23
1983,0.71
1984,-0.11
1985,0.03
1986,0.27
1987,-0.03
1988,0.76
1989,0.71
1990,0.94
1991,0.69
1992,0.22
1993,0.35
1994,0.56
1995,1.25
1996,0.38
1997,0.8
1998,0.79
1999,0.9
2000,0.77
2001,0.98
2002,1.18
2003,1.08
2004,1.05
2005,1.26
2006,1.01
2007,1.71
2008,1.38
2009,1.01
2010,1.12
2011,1.19
2012,0.99
2013,1.34
2014,1.11
2015,1.76
2016,1.74
2017,1.78
2018,1.46
2019,1.8
2020,2.23
2021,1.64
2022,1.9
2023,2.08
2024,2.19
2025,2.19
