# Title: Europe January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,-0.57
1851,-0.13
1852,-0.19
1853,-0.17
1854,-0.29
1855,-0.68
1856,-0.63
1857,-0.24
1858,-0.46
1859,0.26
1860,-0.48
1861,-0.38
1862,-0.56
1863,0.3
1864,-0.84
1865,-0.18
1866,-0.02
1867,-0.68
1868,0.24
1869,0.02
1870,-0.67
1871,-0.96
1872,0.43
1873,0.07
1874,-0.19
1875,-0.93
1876,-0.4
1877,-0.37
1878,0.08
1879,-0.64
1880,-0.44
1881,-0.81
1882,0
1883,-0.4
1884,-0.32
1885,-0.37
1886,-0.25
1887,-0.43
1888,-1.03
1889,-0.44
1890,-0.35
1891,-0.5
1892,-0.41
1893,-0.66
1894,-0.22
1895,-0.33
1896,-0.33
1897,-0.1
1898,-0.03
1899,-0.14
1900,-0.14
1901,-0.14
1902,-0.84
1903,-0.09
1904,-0.37
1905,-0.28
1906,-0.07
1907,-0.6
1908,-0.52
1909,-0.5
1910,0.04
1911,-0.19
1912,-0.6
1913,-0.13
1914,-0.15
1915,-0.49
1916,0.03
1917,-0.53
1918,-0.08
1919,-0.53
1920,0.04
1921,0.03
1922,-0.46
1923,-0.11
1924,-0.31
1925,-0.05
1926,0.01
1927,-0.12
1928,-0.21
1929,-0.57
1930,0.38
1931,-0.46
1932,-0.05
1933,-0.54
1934,0.61
1935,0.03
1936,0.3
1937,0.52
1938,0.48
1939,0.17
1940,-0.86
1941,-0.88
1942,-0.76
1943,0.32
1944,0.06
1945,0.01
1946,0.17
1947,0.1
1948,0.25
1949,0.41
1950,0.27
1951,0.23
1952,-0.01
1953,0.2
1954,-0.2
1955,-0.05
1956,-0.9
1957,0.25
1958,0.04
1959,0.28
1960,0.28
1961,0.63
1962,-0.1
1963,-0.31
1964,-0.09
1965,-0.44
1966,0.3
1967,0.22
1968,-0.02
1969,-0.38
1970,-0.05
1971,0.05
1972,0.07
1973,-0.01
1974,0.33
1975,0.55
1976,-0.37
1977,0.07
1978,-0.37
1979,0.03
1980,-0.42
1981,0.11
1982,0.27
1983,0.45
1984,0.09
1985,-0.5
1986,-0.02
1987,-0.46
1988,0.31
1989,0.96
1990,0.94
1991,0.25
1992,0.44
1993,0.06
1994,0.8
1995,0.59
1996,-0.04
1997,0.45
1998,0.59
1999,1
2000,1.17
2001,0.83
2002,1.03
2003,0.85
2004,0.74
2005,0.75
2006,0.96
2007,1.27
2008,1.17
2009,1
2010,0.63
2011,1.11
2012,0.93
2013,1.01
2014,1.59
2015,1.55
2016,1.34
2017,1.28
2018,1.67
2019,1.69
2020,1.94
2021,1.17
2022,1.74
2023,1.93
2024,2.26
2025,1.92
