# Title: Global Land and Ocean January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1901-2000
Year,Anomaly
1850,-0.15
1851,-0.06
1852,-0.03
1853,-0.08
1854,-0.05
1855,-0.08
1856,-0.13
1857,-0.2
1858,-0.15
1859,-0.07
1860,-0.21
1861,-0.25
1862,-0.32
1863,-0.25
1864,-0.23
1865,-0.04
1866,-0.11
1867,-0.2
1868,-0.12
1869,-0.07
1870,-0.18
1871,-0.17
1872,-0.16
1873,-0.16
1874,-0.23
1875,-0.21
1876,-0.23
1877,0.08
1878,0.11
1879,-0.17
1880,-0.19
1881,-0.09
1882,-0.18
1883,-0.18
1884,-0.28
1885,-0.23
1886,-0.27
1887,-0.35
1888,-0.13
1889,-0.06
1890,-0.32
1891,-0.24
1892,-0.32
1893,-0.33
1894,-0.34
1895,-0.23
1896,-0.13
1897,-0.12
1898,-0.26
1899,-0.17
1900,-0.08
1901,-0.13
1902,-0.22
1903,-0.34
1904,-0.4
1905,-0.27
1906,-0.18
1907,-0.35
1908,-0.4
1909,-0.39
1910,-0.35
1911,-0.38
1912,-0.31
1913,-0.29
1914,-0.12
1915,-0.08
1916,-0.29
1917,-0.42
1918,-0.33
1919,-0.2
1920,-0.19
1921,-0.16
1922,-0.23
1923,-0.23
1924,-0.22
1925,-0.19
1926,-0.08
1927,-0.17
1928,-0.16
1929,-0.31
1930,-0.11
1931,-0.05
1932,-0.11
1933,-0.24
1934,-0.1
1935,-0.13
1936,-0.1
1937,-0.01
1938,0.01
1939,0.02
1940,0.15
1941,0.21
1942,0.08
1943,0.08
1944,0.21
1945,0.13
1946,0
1947,0
1948,-0.04
1949,-0.04
1950,-0.13
1951,-0.01
1952,0.05
1953,0.1
1954,-0.07
1955,-0.12
1956,-0.16
1957,0.06
1958,0.09
1959,0.08
1960,-0.01
1961,0.08
1962,0.04
1963,0.06
1964,-0.18
1965,-0.08
1966,-0.03
1967,0
1968,-0.05
1969,0.09
1970,0.04
1971,-0.08
1972,0.06
1973,0.17
1974,-0.04
1975,0
1976,-0.06
1977,0.2
1978,0.12
1979,0.19
1980,0.29
1981,0.33
1982,0.16
1983,0.32
1984,0.17
1985,0.15
1986,0.22
1987,0.33
1988,0.38
1989,0.26
1990,0.42
1991,0.41
1992,0.24
1993,0.26
1994,0.32
1995,0.46
1996,0.35
1997,0.48
1998,0.62
1999,0.41
2000,0.41
2001,0.53
2002,0.6
2003,0.6
2004,0.54
2005,0.67
2006,0.64
2007,0.63
2008,0.53
2009,0.65
2010,0.72
2011,0.61
2012,0.64
2013,0.67
2014,0.74
2015,0.88
2016,1
2017,0.94
2018,0.87
2019,1
2020,1.02
2021,0.87
2022,0.9
2023,1.18
2024,1.26
2025,1.14
