# Title: Oceania January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1910-2000
Year,Anomaly
1850,-0.09
1851,0.1
1852,0.25
1853,-0.02
1854,-0.12
1855,-0.04
1856,-0.08
1857,-0.02
1858,-0.38
1859,-0.46
1860,-0.38
1861,-0.51
1862,0.03
1863,-0.41
1864,-0.13
1865,-0.27
1866,-0.09
1867,0.18
1868,0.16
1869,0.01
1870,-0.07
1871,0.13
1872,-0.17
1873,-0.03
1874,-0.35
1875,-0.19
1876,-0.4
1877,0.15
1878,0.34
1879,-0.45
1880,-0.16
1881,-0.14
1882,-0.16
1883,-0.42
1884,-0.29
1885,-0.3
1886,-0.15
1887,-0.51
1888,0.07
1889,0.2
1890,-0.32
1891,-0.69
1892,-0.2
1893,-0.07
1894,-0.66
1895,-0.36
1896,-0.3
1897,0.1
1898,-0.13
1899,-0.34
1900,0.09
1901,-0.12
1902,-0.21
1903,-0.41
1904,-0.53
1905,-0.44
1906,0.05
1907,-0.29
1908,-0.6
1909,-0.47
1910,-0.19
1911,-0.35
1912,0.01
1913,-0.39
1914,0.3
1915,0.26
1916,-0.17
1917,-0.61
1918,-0.34
1919,0.03
1920,-0.32
1921,-0.05
1922,-0.19
1923,-0.16
1924,-0.36
1925,-0.47
1926,-0.03
1927,-0.21
1928,0.15
1929,-0.44
1930,-0.09
1931,-0.25
1932,-0.2
1933,-0.23
1934,-0.14
1935,-0.2
1936,-0.03
1937,-0.11
1938,0.24
1939,-0.29
1940,-0.04
1941,-0.14
1942,0.18
1943,-0.22
1944,-0.06
1945,-0.02
1946,-0.3
1947,-0.12
1948,-0.24
1949,-0.51
1950,-0.26
1951,-0.15
1952,-0.13
1953,-0.13
1954,-0.09
1955,-0.11
1956,-0.42
1957,0.14
1958,0.27
1959,0.29
1960,-0.21
1961,0.16
1962,0.08
1963,0.01
1964,0
1965,0.18
1966,-0.21
1967,-0.07
1968,-0.1
1969,0.17
1970,0.17
1971,0.05
1972,0.23
1973,0.58
1974,-0.22
1975,0.08
1976,-0.29
1977,0.14
1978,0.06
1979,0.42
1980,0.62
1981,0.39
1982,0.17
1983,0.45
1984,-0.03
1985,0.35
1986,0.35
1987,0.32
1988,0.75
1989,0.24
1990,0.53
1991,0.55
1992,0.27
1993,0.36
1994,0.28
1995,0.33
1996,0.61
1997,0.4
1998,0.96
1999,0.5
2000,0.26
2001,0.34
2002,0.73
2003,0.73
2004,0.57
2005,1
2006,0.6
2007,0.73
2008,0.56
2009,0.89
2010,0.62
2011,0.29
2012,0.44
2013,1.17
2014,0.96
2015,0.93
2016,1.07
2017,0.99
2018,0.98
2019,1.21
2020,1.07
2021,0.71
2022,0.75
2023,0.98
2024,1.32
2025,1.16
